name,e,a,i,Om,om,M
 20161 (1996 TR66),0.3990,48.24,12.40,342.89,310.60,59.90
 26308 (1998 SM165),0.3737,48.1,13.46,182.99,132.13,51.68
119979 (2002 WC19),0.2604,47.91,9.19,109.71,43.77,323.79
137295 (1999 RB216),0.3003,48.09,12.67,175.62,208.90,9.44
278361 (2007 JJ43),0.1593,47.92,12.06,272.53,9.20,343.91
308379 (2005 RS43),0.2021,48.25,9.98,46.47,269.12,56.85
469505 (2003 FE128),0.2488,47.75,3.39,169.37,54.09,14.14
470083 (2006 SG369),0.3753,48.24,13.59,101.36,290.10,17.16
495189 (2012 VR113),0.1776,48.13,19.29,120.97,222.31,44.43
500877 (2013 JE64),0.2818,47.61,8.33,107.11,89.13,33.40
500880 (2013 JJ64),0.0842,47.67,7.65,128.20,186.95,302.45
505679 (2014 WT69),0.0782,47.94,11.90,260.89,80.99,66.45
523601 (2003 UY413),0.2138,47.69,20.71,341.13,346.78,49.03
523617 (2007 PS45),0.2018,48.06,19.52,130.96,191.19,35.83
523671 (2013 FZ27),0.2156,47.77,14.04,285.06,343.81,284.69
523712 (2014 JS80),0.1717,48.31,15.07,125.91,176.60,2.78
531074 (2012 DX98),0.2623,47.59,13.15,9.77,188.56,5.79
534626 (2014 UT224),0.2707,48.27,3.88,81.81,329.14,14.15
535025 (2014 WT509),0.2585,47.84,12.25,182.22,226.24,15.26
545293 (2011 FX62),0.5716,47.52,18.28,288.33,232.70,19.72
554102 (2012 KW51),0.2366,47.51,11.65,162.00,124.28,326.74
554856 (2013 CF229),0.1097,47.66,8.65,150.39,11.83,344.03
576256 (2012 JH67),0.2725,47.54,6.62,329.37,162.66,74.38
577578 (2013 GW136),0.3419,47.56,6.67,219.37,36.01,353.07
581804 (2015 KN167),0.2101,47.7,6.03,111.14,67.00,46.76
583751 (2016 NZ90),0.2814,47.76,21.43,296.78,350.99,6.29
612051 (1997 SZ10),0.3681,48.34,11.78,9.29,342.47,36.19
612176 (2000 QL251),0.2217,48.25,3.67,223.35,100.76,40.23
612524 (2002 VD130),0.3233,47.78,3.91,37.75,53.46,7.51
612892 (2004 TV357),0.2805,47.95,9.75,250.17,200.79,354.92
612931 (2005 CA79),0.2210,47.54,11.68,50.04,68.52,22.60
       (1999 RB215),0.3463,48.08,7.84,4.87,348.56,31.29
       (2000 AF255),0.2469,48.47,30.89,23.41,199.97,283.79
       (2000 YE2),0.2067,48.09,3.82,224.55,235.36,355.36
       (2001 UP18),0.0714,48.12,1.17,105.53,141.47,148.29
       (2002 PU170),0.2264,48.26,1.91,329.03,95.60,310.28
       (2003 UP292),0.4203,48.07,12.96,26.98,24.42,14.28
       (2004 KL19),0.3216,47.66,5.74,38.67,199.63,18.10
       (2004 KM19),0.2903,47.7,1.69,283.88,306.23,23.01
       (2004 LT32),0.2964,48.25,3.16,135.16,54.28,49.04
       (2004 MV8),0.1804,47.6,27.19,110.24,194.36,11.98
       (2004 UT10),0.2779,47.85,15.44,184.83,5.54,179.99
       (2004 VK78),0.3352,48.11,1.46,67.51,312.55,29.65
       (2005 JA186),0.0968,48.37,4.19,25.20,194.83,6.51
       (2006 AO101),0.3629,47.55,1.21,104.67,203.57,179.23
       (2006 SL371),0.2683,47.89,22.47,175.78,204.35,15.01
       (2006 SG415),0.2993,48.48,31.30,186.93,183.18,1.78
       (2007 TX431),0.4401,47.74,16.64,212.03,219.58,345.53
       (2009 JA19),0.3625,47.67,15.90,66.42,14.85,57.50
       (2009 KZ36),0.5837,48.12,17.44,140.69,333.81,19.58
       (2009 MG10),0.3549,48.21,19.95,84.49,183.08,30.94
       (2011 EY90),0.2566,47.51,8.01,241.21,350.85,347.24
       (2011 UE411),0.3244,48.03,9.33,17.00,72.49,342.37
       (2011 UF411),0.3504,48.23,5.87,261.77,194.94,338.07
       (2011 UG411),0.1485,48.12,10.67,238.85,115.75,38.73
       (2011 US412),0.1612,48.23,2.60,4.95,113.87,303.08
       (2011 UT412),0.1837,48.46,17.77,224.31,82.05,76.88
       (2012 SB67),0.1484,47.51,17.88,214.68,151.84,12.52
       (2012 UT177),0.1224,47.82,16.36,320.35,285.03,154.00
       (2012 WE37),0.2528,48.1,25.64,59.87,331.05,11.12
